dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_bl_form_cycling_cell_11_001,14,17.0,2.210408025,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,15,18.0,2.2188082458,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,16,19.0,2.2169121534,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,17,20.0,2.2116653921,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,18,21.0,2.2088213885,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,19,22.0,2.2071229101,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,20,23.0,2.2058457584,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,21,24.0,2.2068595416,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,22,25.0,2.2084461073,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,23,26.0,2.2137060731,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,24,27.0,2.2215074227,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,25,28.0,2.2135876398,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,26,29.0,2.2048386041,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,27,30.0,2.2072018544,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,28,31.0,2.2048582339,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,29,32.0,2.2040815078,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,30,33.0,2.2060827853,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,31,34.0,2.2086305702,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,32,35.0,2.2161288701,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,33,36.0,2.2168200576,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,34,37.0,2.2098878657,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,35,38.0,2.2078866666,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,36,39.0,2.2057931627,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,37,40.0,2.2042526017,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,38,41.0,2.2038444406,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,39,42.0,2.2071294457,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,40,43.0,2.2082223273,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,41,44.0,2.2199865708,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,42,45.0,2.2186963798,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,43,46.0,2.2123698753,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,44,47.0,2.2098287298,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,45,48.0,2.2065238015,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,46,49.0,2.2046148174,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,47,50.0,2.2038181167,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,48,51.0,2.2037259789,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,49,52.0,2.2069386227,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,50,57.0,2.221494205,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,51,58.0,2.2184197286,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,52,59.0,2.2165040818,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,53,60.0,2.2176166675,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,54,61.0,2.2209083132,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,55,62.0,2.2216126485,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,56,63.0,2.2200195591,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,57,64.0,2.2209676263,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,58,65.0,2.2179195426,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,59,66.0,2.2156482664,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,60,67.0,2.2122577923,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,61,68.0,2.2103881162,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,62,69.0,2.2131004743,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,63,70.0,2.2168068424,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,64,71.0,2.2217444589,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,65,72.0,2.228920194,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,66,73.0,2.2229294139,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,67,74.0,2.2184396022,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,68,75.0,2.2138444686,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,69,76.0,2.2111255703,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,70,77.0,2.2101513364,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,71,78.0,2.2139496406,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,72,79.0,2.2142327425,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,73,80.0,2.2142327204,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,74,81.0,2.2140485792,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,75,82.0,2.203877473,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,76,83.0,2.2088411557,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,77,84.0,2.2064580902,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,78,85.0,2.2045093767,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,79,86.0,2.2047659982,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,80,87.0,2.2048780406,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,81,88.0,2.2055166484,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,82,89.0,2.2099470809,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,83,90.0,2.2136798776,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,84,91.0,2.2086239236,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,85,92.0,2.2029293817,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,86,93.0,2.205319134,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,87,94.0,2.2029424553,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,88,95.0,2.2028634012,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,89,96.0,2.2033771433,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,90,97.0,2.2041408136,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,91,98.0,2.2080840352,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,92,99.0,2.2142855963,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,93,100.0,2.2080051351,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,94,101.0,2.2054244297,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,95,102.0,2.2036667692,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,96,103.0,2.2022381882,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,97,104.0,2.1980182214,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,98,105.0,2.2026791337,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,99,106.0,2.2027451091,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,100,107.0,2.2062472394,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,101,108.0,2.2148845765,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,102,109.0,2.205733764,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,103,110.0,2.2042130588,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,104,111.0,2.2022381938,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,105,112.0,2.2010202436,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,106,113.0,2.1989005014,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,107,114.0,2.2012177742,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,108,115.0,2.2014020324,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,109,116.0,2.2055955923,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,110,117.0,2.2079589816,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,111,118.0,2.2039761874,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,112,119.0,2.20200768,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,113,120.0,2.1983803684,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,114,121.0,2.1998748455,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,115,122.0,2.1990189318,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,116,123.0,2.1995982575,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,117,124.0,2.1977878178,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,118,125.0,2.205081966,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,119,126.0,2.2083012996,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,120,127.0,2.2048650068,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,121,128.0,2.2000129689,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,122,129.0,2.1995915486,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,123,130.0,2.1990518671,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,124,131.0,2.1977879606,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,125,132.0,2.1984198677,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,126,133.0,2.1970702737,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,127,134.0,2.2011387494,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,128,135.0,2.20236986,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,129,136.0,2.2008292808,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,130,137.0,2.1961420301,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,131,138.0,2.1963789993,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,132,139.0,2.1957338666,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,133,140.0,2.1947925324,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,134,141.0,2.1951413973,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,135,142.0,2.1929689076,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,136,143.0,2.1988278541,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,137,144.0,2.2075113002,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,138,145.0,2.2023303663,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,139,146.0,2.1991374058,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,140,147.0,2.1971888253,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,141,148.0,2.1954902842,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,142,149.0,2.1941999724,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,143,150.0,2.1941143846,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,144,151.0,2.1945949942,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,145,152.0,2.1963394891,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,146,153.0,2.202541051,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,147,154.0,2.1968201063,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,148,155.0,2.1941999805,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,149,160.0,2.2032058828,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,150,161.0,2.2029952642,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,151,162.0,2.2046277464,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
