dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,77,77.0,2.637733399795468
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,78,78.0,2.634298808183847
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,79,79.0,2.6308642165722262
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,80,80.0,2.6274296249606053
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,81,81.0,2.6239950333489843
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,82,82.0,2.6205604417373634
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,83,83.0,2.6178903513076555
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,84,84.0,2.615721699722385
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,85,85.0,2.6135530481371148
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,86,86.0,2.611384396551844
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,87,87.0,2.6092157449665736
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,88,88.0,2.6070470933813032
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,89,89.0,2.604878441796033
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,90,90.0,2.6027097902107625
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,91,91.0,2.600541138625492
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,92,92.0,2.598372487040222
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,93,93.0,2.5962038354549515
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,94,94.0,2.5940351838696807
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,95,95.0,2.5918665322844103
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,96,96.0,2.58969788069914
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,97,97.0,2.5875292291138696
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,98,98.0,2.5853605775285993
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,99,99.0,2.583191925943329
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,100,100.0,2.5810232743580586
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,101,101.0,2.578854622772788
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,102,102.0,2.5766859711875174
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,103,103.0,2.574517319602247
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,104,104.0,2.5723486680169767
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,105,105.0,2.5701800164317063
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,106,106.0,2.568011364846436
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,107,107.0,2.5658427132611656
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,108,108.0,2.5636740616758953
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,109,109.0,2.561505410090625
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,110,110.0,2.559336758505354
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,111,111.0,2.557168106920084
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,112,112.0,2.5549994553348134
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,113,113.0,2.552830803749543
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,114,114.0,2.5506621521642727
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,115,115.0,2.5484935005790024
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,116,116.0,2.546324848993732
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,117,117.0,2.5441561974084617
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,118,118.0,2.541987545823191
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,119,119.0,2.5398188942379205
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,120,120.0,2.53765024265265
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,121,121.0,2.53548159106738
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,122,122.0,2.5333129394821094
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,123,123.0,2.531144287896839
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,124,124.0,2.5289756363115687
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,125,125.0,2.5268069847262984
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,126,126.0,2.5246383331410276
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,127,127.0,2.5224696815557572
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,128,128.0,2.520301029970487
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,129,129.0,2.5181323783852165
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,130,130.0,2.515963726799946
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,131,131.0,2.513795075214676
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,132,132.0,2.5116264236294055
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,133,133.0,2.509457772044135
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,134,134.0,2.5072891204588643
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,135,135.0,2.505120468873594
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,136,136.0,2.5029518172883236
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,137,137.0,2.5007831657030533
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,138,138.0,2.498614514117783
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,139,139.0,2.4964458625325125
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,140,140.0,2.494277210947242
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,141,141.0,2.492108559361972
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,142,142.0,2.489939907776701
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,143,143.0,2.4877712561914307
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,144,144.0,2.4856026046061603
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,145,145.0,2.48343395302089
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,146,146.0,2.4812653014356196
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,147,147.0,2.4790966498503493
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,148,148.0,2.476927998265079
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,149,149.0,2.4747593466798086
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,150,150.0,2.4725906950945378
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,151,151.0,2.4704220435092674
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,152,152.0,2.468253391923997
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,153,153.0,2.4660847403387267
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,154,154.0,2.4639160887534564
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,155,155.0,2.462627354891241
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,156,156.0,2.4617724054902874
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,157,157.0,2.4609174560893337
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,158,158.0,2.46006250668838
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,159,159.0,2.4592075572874257
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,160,160.0,2.458352607886472
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,161,161.0,2.457497658485518
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,162,162.0,2.4566427090845644
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,163,163.0,2.4557877596836106
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,164,164.0,2.454932810282657
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,165,165.0,2.454077860881703
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,166,166.0,2.4532229114807493
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,167,167.0,2.452367962079795
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,168,168.0,2.4515130126788414
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,169,169.0,2.4506580632778876
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,170,170.0,2.449803113876934
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,171,171.0,2.44894816447598
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,172,172.0,2.4480932150750263
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,173,173.0,2.4472382656740725
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,174,174.0,2.4463833162731183
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,175,175.0,2.4455283668721646
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,176,176.0,2.444673417471211
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,177,177.0,2.443818468070257
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,178,178.0,2.4429635186693033
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,179,179.0,2.4421085692683495
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,180,180.0,2.4412536198673958
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,181,181.0,2.4403986704664415
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,182,182.0,2.439543721065488
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,183,183.0,2.438688771664534
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,184,184.0,2.4378338222635803
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,185,185.0,2.4369788728626265
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,186,186.0,2.4361239234616727
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,187,187.0,2.435268974060719
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,188,188.0,2.434414024659765
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,189,189.0,2.433559075258811
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,190,190.0,2.4327041258578572
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,191,191.0,2.4318491764569035
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,192,192.0,2.4309942270559497
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,193,193.0,2.430139277654996
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,194,194.0,2.429284328254042
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,195,195.0,2.4284293788530884
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,196,196.0,2.427574429452134
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,197,197.0,2.4267194800511804
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,198,198.0,2.4258645306502267
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,199,199.0,2.425009581249273
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,200,200.0,2.424154631848319
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,201,201.0,2.4232996824473654
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,202,202.0,2.4224447330464116
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,203,203.0,2.421589783645458
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,204,204.0,2.4207348342445036
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,205,205.0,2.41987988484355
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,206,206.0,2.419024935442596
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,207,207.0,2.4181699860416423
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,208,208.0,2.4173150366406886
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,209,209.0,2.416460087239735
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,210,210.0,2.415605137838781
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,211,211.0,2.414750188437827
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,212,212.0,2.413895239036873
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,213,213.0,2.4130402896359193
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,214,214.0,2.4121853402349656
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,215,215.0,2.411330390834012
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,216,216.0,2.410475441433058
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,217,217.0,2.4096204920321043
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,218,218.0,2.4087655426311505
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,219,219.0,2.4079105932301963
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,220,220.0,2.4070556438292425
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,221,221.0,2.4062006944282888
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,222,222.0,2.405345745027335
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,223,223.0,2.4044907956263812
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,224,224.0,2.4038491090221465
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,225,225.0,2.4032327619894174
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,226,226.0,2.4026164149566878
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,227,227.0,2.4020000679239586
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,228,228.0,2.4013837208912294
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,229,229.0,2.4007673738585
