cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
1-1,69,1.1756669444444368,1.16834789055556,821,1.9053,3.5996,4104.0,5,1,1
1-1,70,1.1750464666666591,1.1684100716666719,821,1.8846,3.5996,4104.0,5,1,1
1-1,71,1.1756741166666589,1.1683927619444483,821,1.8567,3.5996,4105.0,5,1,1
1-1,72,1.1750302083333266,1.1684443577777837,820,1.9983,3.5996,4104.0,5,1,1
1-1,73,1.1750377166666597,1.167765497222227,819,1.9649,3.5996,4101.0,5,1,1
1-1,74,1.1750251972222152,1.1677757930555612,819,1.9506,3.5996,4101.0,5,1,1
1-1,75,1.1750209694444382,1.1677352991666723,819,1.9323,3.5996,4101.0,5,1,1
1-1,76,1.1750125805555478,1.168049263611115,819,1.9131,3.5996,4102.0,5,1,1
1-1,77,1.1750446861111048,1.167677362222226,819,1.8895,3.5996,4101.0,5,1,1
1-1,78,1.1750238722222155,1.1677130305555612,819,1.875,3.5996,4102.0,5,1,1
1-1,79,1.175005780555549,1.1676801380555566,820,1.8601,3.5996,4103.0,5,1,1
1-1,80,1.1743893416666598,1.1677059852777807,820,1.9897,3.5996,4102.0,5,1,1
1-1,81,1.1743909055555497,1.1670418616666702,819,1.9652,3.5996,4099.0,5,1,1
1-1,82,1.1759228722222166,1.1670597475000013,819,1.9422,3.5996,4101.0,5,1,1
1-1,83,1.174404222222217,1.1670311755555576,819,1.8976,3.5996,4100.0,5,1,1
1-1,84,1.1744052472222157,1.1655171861111144,819,1.8647,3.5996,4100.0,5,1,1
1-1,85,1.1738123499999937,1.167060358333336,819,1.9742,3.5996,4100.0,5,1,1
1-1,86,1.1738315666666599,1.1664706463888939,819,1.9332,3.5999,4098.0,5,1,1
1-1,87,1.17413924166666,1.1665277055555616,819,1.9004,3.5999,4099.0,5,1,1
1-1,88,1.1738589666666588,1.1665668416666708,819,1.8666,3.5999,4100.0,5,1,1
1-1,89,1.1732383638888828,1.1665900083333378,819,1.9893,3.5999,4099.0,5,1,1
1-1,90,1.1732422222222156,1.1659436241666707,819,1.9639,3.5999,4097.0,5,1,1
1-1,91,1.1732265555555488,1.1659605230555596,819,1.9466,3.5999,4098.0,5,1,1
1-1,92,1.173231344444438,1.165959258611117,819,1.9283,3.5999,4098.0,5,1,1
1-1,93,1.1732290777777716,1.165929880555561,819,1.9118,3.5999,4097.0,5,1,1
1-1,94,1.17321965555555,1.165964023611116,819,1.9035,3.5999,4099.0,5,1,1
1-1,95,1.173221047222216,1.1658998097222282,819,1.8784,3.5996,4098.0,5,1,1
1-1,96,1.1732104888888832,1.1659535736111175,819,1.8675,3.5999,4099.0,5,1,1
1-1,97,1.1732083999999936,1.165984545833338,819,1.8545,3.5996,4099.0,5,1,1
1-1,98,1.1726042222222153,1.1659532183333365,819,1.9847,3.5999,4097.0,5,1,1
1-1,99,1.1726065305555495,1.1653415122222284,819,1.9571,3.5999,4095.0,5,1,1
1-1,100,1.172898455555548,1.1653244794444462,819,1.8759,3.5999,4095.0,5,1,1
1-1,101,1.1725842361111052,1.1655401080555592,819,1.9236,3.5999,4095.0,5,1,1
1-1,102,1.1725968472222148,1.165259372500005,819,1.9001,3.5996,4094.0,5,1,1
1-1,103,1.1725895027777722,1.1652731230555575,819,1.8917,3.5996,4095.0,5,1,1
1-1,104,1.1725938416666608,1.1652531600000038,819,1.866,3.5996,4096.0,5,1,1
1-1,105,1.17199443055555,1.1652267097222238,818,1.9791,3.5996,4095.0,5,1,1
1-1,106,1.1719997583333261,1.1646611952777828,818,1.9394,3.5999,4093.0,5,1,1
1-1,107,1.1720099138888829,1.1645114605555607,818,1.9091,3.5999,4093.0,5,1,1
1-1,108,1.17200709166666,1.1646951375000056,818,1.8858,3.5999,4094.0,5,1,1
1-1,109,1.1720071499999938,1.164736720277784,818,1.8635,3.5999,4095.0,5,1,1
1-1,110,1.1714064138888824,1.1647371736111176,818,1.99,3.5999,4094.0,5,1,1
1-1,111,1.1714017777777712,1.1641692863888962,818,1.9661,3.5999,4092.0,5,1,1
1-1,112,1.1714198666666586,1.1641265027777843,818,1.9382,3.5999,4092.0,5,1,1
1-1,113,1.1714062472222153,1.1641483361111171,818,1.9252,3.5999,4092.0,5,1,1
1-1,114,1.1713933138888823,1.1641341569444497,818,1.91,3.5999,4092.0,5,1,1
1-1,115,1.171404572222216,1.1641330908333374,818,1.8905,3.5996,4092.0,5,1,1
1-1,116,1.1713871499999926,1.1641750844444494,818,1.8861,3.5996,4094.0,5,1,1
1-1,117,1.1716820972222155,1.1641177127777849,818,1.8638,3.5996,4094.0,5,1,1
1-1,118,1.170766238888882,1.163830780277782,818,1.9983,3.5996,4091.0,5,1,1
1-1,119,1.1707484249999915,1.1635071291666716,817,1.9819,3.5996,4090.0,5,1,1
1-1,120,1.1710562416666597,1.163506504166673,817,1.9562,3.5996,4091.0,5,1,1
1-1,121,1.170753536111104,1.1635392263888946,817,1.9348,3.5996,4090.0,5,1,1
1-1,122,1.1707555638888807,1.163483398055561,817,1.9184,3.5996,4089.0,5,1,1
1-1,123,1.1707460166666603,1.163507286111116,817,1.9115,3.5996,4090.0,5,1,1
1-1,124,1.1707435111111044,1.1634303588888946,817,1.8886,3.5996,4088.0,5,1,1
1-1,125,1.1707483333333264,1.1634809361111162,817,1.8765,3.5996,4090.0,5,1,1
1-1,126,1.1701429222222153,1.1631290833333403,817,1.9946,3.5996,4087.0,5,1,1
1-1,127,1.1701649361111028,1.162860297500007,817,1.9534,3.5999,4087.0,5,1,1
1-1,128,1.1701867722222143,1.1628477466666722,817,1.9149,3.5996,4087.0,5,1,1
1-1,129,1.170209574999992,1.162904453611118,817,1.8824,3.5996,4087.0,5,1,1
1-1,130,1.1701904611111043,1.1629588777777813,817,1.866,3.5996,4089.0,5,1,1
1-1,131,1.1695997277777705,1.162948778888893,818,1.9906,3.5999,4089.0,5,1,1
1-1,132,1.1696184666666587,1.1622887597222256,817,1.954,3.5999,4085.0,5,1,1
1-1,133,1.169595452777769,1.1624115916666715,817,1.9487,3.5999,4087.0,5,1,1
1-1,134,1.1695950527777699,1.1623820063888934,817,1.9345,3.5999,4086.0,5,1,1
1-1,135,1.1698836138888833,1.1623790291666676,817,1.8784,3.5996,4086.0,5,1,1
1-1,136,1.1695715722222157,1.1625732813888938,817,1.9103,3.5999,4087.0,5,1,1
1-1,137,1.1695826749999925,1.1623145977777836,817,1.888,3.5999,4085.0,5,1,1
1-1,138,1.1695702638888832,1.1623341400000071,817,1.8731,3.5996,4086.0,5,1,1
1-1,139,1.170174836111106,1.162256013888894,817,1.861,3.5996,4087.0,5,1,1
1-1,140,1.1689654583333282,1.1623334800000054,816,1.9918,3.5996,4086.0,5,1,1
1-1,141,1.1689614138888837,1.16168672305556,816,1.9673,3.5999,4083.0,5,1,1
1-1,142,1.168961008333329,1.161709200277783,816,1.9425,3.5999,4084.0,5,1,1
1-1,143,1.1689623166666607,1.1617152672222282,816,1.9255,3.5996,4085.0,5,1,1
1-1,144,1.1689725527777715,1.1617039708333379,816,1.8979,3.5999,4083.0,5,1,1
1-1,145,1.168973474999995,1.161758410555561,816,1.8836,3.5996,4084.0,5,1,1
1-1,146,1.1689730527777713,1.161791925833339,816,1.875,3.5999,4086.0,5,1,1
1-1,147,1.16837384166666,1.1614237319444494,816,1.9974,3.5999,4082.0,5,1,1
1-1,148,1.1683891972222153,1.1611416625000066,815,1.9738,3.5996,4081.0,5,1,1
1-1,149,1.168996011111103,1.1611384722222275,815,1.9438,3.5999,4082.0,5,1,1
1-1,150,1.168434169444439,1.1611755944444497,815,1.9221,3.5999,4081.0,5,1,1
1-1,151,1.1684469083333275,1.161249344444448,815,1.9035,3.5999,4081.0,5,1,1
1-1,152,1.168444269444438,1.1612348405555584,815,1.8808,3.6002,4080.0,5,1,1
1-1,153,1.1684688833333283,1.1612307716666692,816,1.8712,3.6002,4082.0,5,1,1
1-1,154,1.1684615055555498,1.1612019261111142,816,1.8588,3.6002,4082.0,5,1,1
1-1,155,1.167830330555549,1.1612009088888917,816,1.9887,3.5999,4082.0,5,1,1
1-1,156,1.1678105611111058,1.1605740000000049,815,1.9636,3.5999,4080.0,5,1,1
1-1,157,1.1678639277777725,1.1605982425000034,816,1.9475,3.6002,4081.0,5,1,1
1-1,158,1.1677989555555495,1.1606331583333402,815,1.932,3.5999,4080.0,5,1,1
1-1,159,1.167839144444439,1.1605364275000063,815,1.9075,3.5999,4078.0,5,1,1
1-1,160,1.16777850555555,1.1605716680555604,815,1.8979,3.5999,4078.0,5,1,1
1-1,161,1.1680933777777711,1.1605868902777852,815,1.8929,3.5999,4081.0,5,1,1
1-1,162,1.1677963361111041,1.160539997777785,816,1.8843,3.5996,4081.0,5,1,1
1-1,163,1.1677999611111038,1.1605572036111171,816,1.861,3.5999,4081.0,5,1,1
1-1,164,1.1671926527777707,1.160587297777784,816,1.9974,3.5996,4081.0,5,1,1
1-1,165,1.1671929222222157,1.1598959688888943,815,1.9704,3.5999,4076.0,5,1,1
1-1,166,1.167183749999992,1.159985727777784,815,1.9593,3.5999,4077.0,5,1,1
1-1,167,1.1671738083333263,1.1600042519444502,815,1.9549,3.5996,4078.0,5,1,1
1-1,168,1.1671704194444374,1.1599969519444502,815,1.9394,3.5996,4077.0,5,1,1
1-1,169,1.1671684472222146,1.1600106486111164,815,1.9273,3.5996,4079.0,5,1,1
1-1,170,1.1671825083333265,1.15992979555556,815,1.9041,3.5996,4077.0,5,1,1
1-1,171,1.1671761333333257,1.1599579402777807,815,1.8846,3.5999,4077.0,5,1,1
1-1,172,1.1671822055555483,1.1599387744444472,815,1.8722,3.5999,4077.0,5,1,1
1-1,173,1.167144024999993,1.1599502641666712,815,1.9035,3.5996,4078.0,5,1,1
1-1,174,1.1671237194444373,1.159832315555558,815,1.8979,3.5996,4077.0,5,1,1
1-1,175,1.167102508333327,1.1599224866666693,815,1.9153,3.5996,4077.0,5,1,1
1-1,176,1.1665334055555487,1.1596467030555575,815,1.9934,3.5996,4075.0,5,1,1
1-1,177,1.1665368777777707,1.1595080005555598,815,1.9698,3.5996,4075.0,5,1,1
1-1,178,1.1665514583333254,1.159221469722228,815,1.949,3.5996,4075.0,5,1,1
1-1,179,1.1665574722222147,1.159255509722226,815,1.9308,3.5996,4076.0,5,1,1
1-1,180,1.1665494888888828,1.159265799722226,815,1.9177,3.5996,4077.0,5,1,1
1-1,181,1.1665350888888817,1.1592973586111148,815,1.9029,3.5996,4076.0,5,1,1
1-1,182,1.1665702333333268,1.1592664911111192,815,1.888,3.5996,4076.0,5,1,1
1-1,183,1.1665508361111032,1.159282851944451,815,1.8759,3.5996,4076.0,5,1,1
1-1,184,1.1671752111111036,1.1592895408333375,815,1.8641,3.5996,4077.0,5,1,1
1-1,185,1.165956483333327,1.1592686272222255,814,1.9887,3.5996,4075.0,5,1,1
1-1,186,1.1659321611111044,1.158701584722227,814,1.9695,3.5996,4074.0,5,1,1
1-1,187,1.165949036111104,1.158679359444452,814,1.9525,3.5996,4073.0,5,1,1
1-1,188,1.1659548472222148,1.158670433888895,814,1.9357,3.5996,4074.0,5,1,1
1-1,189,1.1659545777777698,1.1586407119444482,814,1.9205,3.5996,4075.0,5,1,1
1-1,190,1.165940605555549,1.158676619444449,814,1.8994,3.5996,4075.0,5,1,1
1-1,191,1.165942736111106,1.1586921347222279,814,1.8812,3.5996,4074.0,5,1,1
1-1,192,1.165979369444438,1.1587059697222293,814,1.866,3.5996,4075.0,5,1,1
1-1,193,1.1659784833333267,1.158707665000005,814,1.9906,3.5999,4074.0,5,1,1
1-1,194,1.1653678833333265,1.158081565277782,813,1.9562,3.5999,4071.0,5,1,1
1-1,195,1.1653638861111044,1.1581215611111173,814,1.9463,3.5999,4072.0,5,1,1
1-1,196,1.1653688805555487,1.1580794527777838,813,1.9382,3.5999,4071.0,5,1,1
1-1,197,1.1653524361111034,1.1581026027777848,814,1.9277,3.5999,4072.0,5,1,1
1-1,198,1.165343036111103,1.1580966319444503,814,1.9199,3.5996,4072.0,5,1,1
1-1,199,1.1653424138888813,1.1580895127777804,814,1.918,3.5996,4072.0,5,1,1
1-1,200,1.1653279083333261,1.1580598425000042,814,1.91,3.5996,4072.0,5,1,1
1-1,201,1.1659355222222147,1.1580356486111139,814,1.9007,3.5996,4074.0,5,1,1
1-1,202,1.1650021916666602,1.1580059669444482,814,1.8954,3.5996,4072.0,5,1,1
1-1,203,1.1652850805555488,1.1580496105555622,814,1.9004,3.5996,4073.0,5,1,1
1-1,204,1.1652876861111032,1.1580445116666718,814,1.9069,3.5996,4073.0,5,1,1
1-1,205,1.165272058333326,1.15797809444445,813,1.9004,3.5996,4071.0,5,1,1
1-1,206,1.1652543416666599,1.1579569450000045,814,1.9075,3.5996,4073.0,5,1,1
1-1,207,1.1655381555555488,1.1579329605555608,814,1.9128,3.5996,4073.0,5,1,1
1-1,208,1.16523496666666,1.1578914455555607,814,1.9087,3.5996,4072.0,5,1,1
1-1,209,1.165224238888883,1.1578723305555596,814,1.8923,3.5996,4072.0,5,1,1
1-1,210,1.1652256527777716,1.1578859119444482,814,1.8784,3.5996,4073.0,5,1,1
1-1,211,1.165162033333328,1.1579360969444463,814,1.9258,3.5996,4073.0,5,1,1
1-1,212,1.1646145166666604,1.1576453350000047,814,1.9931,3.5996,4071.0,5,1,1
1-1,213,1.164612130555549,1.1572605944444472,813,1.9831,3.5996,4070.0,5,1,1
1-1,214,1.165126030555554,1.15744097027778,814,1.9128,3.5996,4072.0,5,1,1
1-1,215,1.1654375666666648,1.1576515694444474,813,1.9001,3.5996,4071.0,5,1,1
1-1,216,1.1645975083333284,1.1576945194444483,813,1.9025,3.5996,4070.0,5,1,1
1-1,217,1.1651384444444415,1.1575001222222252,813,1.8743,3.5996,4071.0,5,1,1
1-1,218,1.164600627777772,1.157721790833335,814,1.9444,3.5996,4071.0,5,1,1
1-1,219,1.1645938999999947,1.1571542638888905,813,1.9187,3.5996,4070.0,5,1,1
1-1,220,1.1645962777777727,1.157106813888892,813,1.9122,3.5996,4070.0,5,1,1
1-1,221,1.1645905361111046,1.1571299891666693,813,1.888,3.5996,4069.0,5,1,1
1-1,222,1.164611322222217,1.1571650575000052,814,1.8737,3.5996,4071.0,5,1,1
1-1,223,1.1645973333333273,1.157188601111114,814,1.8697,3.5996,4071.0,5,1,1
1-1,224,1.163987455555549,1.1571842200000027,814,1.998,3.5996,4071.0,5,1,1
1-1,225,1.1639892833333274,1.1565437991666696,813,1.9723,3.5996,4067.0,5,1,1
1-1,226,1.1639808555555486,1.1566031319444483,813,1.9642,3.5996,4068.0,5,1,1
1-1,227,1.1639791722222164,1.1566325005555593,814,1.9503,3.5996,4070.0,5,1,1
1-1,228,1.1639804249999937,1.1565865980555592,813,1.9339,3.5996,4068.0,5,1,1
1-1,229,1.1639692583333288,1.1565994283333374,813,1.9252,3.5996,4068.0,5,1,1
1-1,230,1.1654869527777725,1.156579594444448,813,1.9236,3.5996,4070.0,5,1,1
1-1,231,1.1639784888888827,1.156559310000005,813,1.8976,3.5996,4068.0,5,1,1
1-1,232,1.1639819138888818,1.1565907680555605,813,1.8781,3.5996,4069.0,5,1,1
1-1,233,1.1633911749999941,1.1565641802777822,814,1.9807,3.5996,4069.0,5,1,1
1-1,234,1.1633940166666608,1.1559640025000024,813,1.9481,3.5996,4067.0,5,1,1
1-1,235,1.1634099361111045,1.1560184711111146,813,1.9205,3.5996,4067.0,5,1,1
1-1,236,1.1634294666666598,1.156050339166671,814,1.8874,3.5996,4069.0,5,1,1
1-1,237,1.1649470277777714,1.156134012500005,814,1.8734,3.5996,4070.0,5,1,1
1-1,238,1.1628067583333266,1.1561259741666716,812,1.9983,3.5996,4066.0,5,1,1
1-1,239,1.1621910583333264,1.1555741591666713,812,1.9893,3.5996,4065.0,5,1,1
1-1,240,1.1628042972222168,1.1554857836111125,812,1.9807,3.5996,4064.0,5,1,1
1-1,241,1.1627970472222167,1.1555246180555598,812,1.9714,3.5996,4065.0,5,1,1
1-1,242,1.162798361111105,1.1554492463888903,812,1.9627,3.5996,4065.0,5,1,1
1-1,243,1.163091961111106,1.1554536925000023,812,1.9556,3.5996,4065.0,5,1,1
1-1,244,1.1627902083333295,1.1554195752777803,812,1.9422,3.5996,4066.0,5,1,1
1-1,245,1.1627808861111053,1.15542447888889,812,1.9304,3.5996,4066.0,5,1,1
1-1,246,1.1627790833333271,1.155358661388893,812,1.9171,3.5996,4065.0,5,1,1
1-1,247,1.1627874749999934,1.1554109402777824,812,1.9087,3.5996,4067.0,5,1,1
1-1,248,1.1627824888888827,1.155424331666671,812,1.897,3.5996,4066.0,5,1,1
1-1,249,1.162770444444438,1.1554620025000035,812,1.8929,3.5996,4066.0,5,1,1
1-1,250,1.1627693944444386,1.1554349708333365,812,1.8883,3.5996,4067.0,5,1,1
1-1,251,1.1627755861111053,1.1554089555555604,812,1.8737,3.5996,4067.0,5,1,1
1-1,252,1.1621713111111047,1.1553674127777815,812,1.99,3.5996,4065.0,5,1,1
1-1,253,1.162181044444439,1.1547977669444496,812,1.9562,3.5996,4064.0,5,1,1
1-1,254,1.1621795444444365,1.1548377830555603,812,1.9301,3.5996,4065.0,5,1,1
1-1,255,1.1622145361111038,1.1548212763888943,812,1.8991,3.5996,4064.0,5,1,1
1-1,256,1.1622078444444384,1.154832167777782,812,1.8762,3.5996,4064.0,5,1,1
1-1,257,1.161591783333327,1.1549248427777836,813,1.9986,3.5999,4066.0,5,1,1
1-1,258,1.161620608333325,1.1542793105555618,812,1.9763,3.5999,4063.0,5,1,1
1-1,259,1.1622303972222152,1.1542980794444493,812,1.9571,3.5999,4064.0,5,1,1
1-1,260,1.1616069916666611,1.1543527838888914,812,1.9441,3.5996,4064.0,5,1,1
1-1,261,1.1616123277777715,1.1540242688888918,812,1.9357,3.5996,4062.0,5,1,1
1-1,262,1.1615887305555492,1.1543777900000034,812,1.941,3.5996,4064.0,5,1,1
1-1,263,1.161896208333326,1.1542825183333378,812,1.9354,3.5996,4064.0,5,1,1
1-1,264,1.1615707472222156,1.1542796519444487,812,1.9317,3.5996,4062.0,5,1,1
1-1,265,1.161581205555549,1.1542361352777828,812,1.9236,3.5996,4063.0,5,1,1
1-1,266,1.16157205555555,1.1542188238888929,812,1.9078,3.5996,4063.0,5,1,1
1-1,267,1.161567769444438,1.1542632797222265,812,1.8982,3.5996,4063.0,5,1,1
1-1,268,1.1615663611111047,1.1542076986111147,812,1.8973,3.5996,4064.0,5,1,1
1-1,269,1.1615561194444386,1.1542581677777812,812,1.8889,3.5996,4064.0,5,1,1
1-1,270,1.1615669666666621,1.1541641955555577,812,1.8774,3.5996,4062.0,5,1,1
1-1,271,1.1615408722222162,1.1541850047222235,812,1.998,3.5996,4064.0,5,1,1
1-1,272,1.1609414833333274,1.1535483097222263,812,1.9745,3.5996,4060.0,5,1,1
1-1,273,1.1609536222222154,1.1536038119444474,812,1.9658,3.5996,4061.0,5,1,1
1-1,274,1.1609684972222154,1.153578310833339,812,1.9363,3.5996,4060.0,5,1,1
1-1,275,1.1609621583333265,1.153576053333337,812,1.9022,3.5996,4060.0,5,1,1
1-1,276,1.160986480555548,1.1536679911111165,812,1.8883,3.5996,4063.0,5,1,1
1-1,277,1.1609902222222164,1.153710469444449,812,1.879,3.5999,4064.0,5,1,1
1-1,278,1.1603830638888841,1.1536457222222267,812,1.9813,3.5999,4062.0,5,1,1
1-1,279,1.160395172222215,1.1530925700000052,812,1.9599,3.5996,4060.0,5,1,1
1-1,280,1.1603866555555484,1.1530991875000036,812,1.9453,3.5996,4060.0,5,1,1
1-1,281,1.1603969611111042,1.1530889105555595,812,1.936,3.5996,4061.0,5,1,1
1-1,282,1.1603743861111033,1.1531052080555606,812,1.9239,3.5996,4061.0,5,1,1
1-1,283,1.1603795888888817,1.153073787777782,812,1.9122,3.5999,4061.0,5,1,1
1-1,284,1.160370808333327,1.1530921466666688,812,1.9087,3.5996,4060.0,5,1,1
1-1,285,1.1603675249999938,1.1530658172222248,812,1.9029,3.5996,4061.0,5,1,1
1-1,286,1.1603714916666608,1.153029301944447,812,1.8877,3.5996,4059.0,5,1,1
1-1,287,1.1597632999999938,1.1530599344444497,811,1.9949,3.5996,4058.0,5,1,1
1-1,288,1.1597696749999926,1.1524694555555606,810,1.989,3.5996,4057.0,5,1,1
1-1,289,1.1597625666666591,1.1524398361111154,810,1.9785,3.5996,4057.0,5,1,1
1-1,290,1.1597374111111054,1.1524476941666686,811,1.9754,3.5996,4058.0,5,1,1
1-1,291,1.1612772833333271,1.1523615458333365,810,1.9577,3.5996,4058.0,5,1,1
1-1,292,1.1597389916666592,1.152387532222227,811,1.9444,3.5996,4058.0,5,1,1
1-1,293,1.1597489777777712,1.1524209211111156,811,1.9351,3.5996,4059.0,5,1,1
1-1,294,1.1597390666666603,1.1524060022222258,811,1.9205,3.5996,4058.0,5,1,1
1-1,295,1.1597485416666609,1.152413847500004,811,1.8991,3.5996,4059.0,5,1,1
1-1,296,1.1597358222222156,1.1524459625000045,811,1.8914,3.5996,4059.0,5,1,1
1-1,297,1.159161599999993,1.1524308427777825,811,1.9807,3.5999,4057.0,5,1,1
1-1,298,1.1591980083333264,1.1518267455555578,810,1.95,3.5999,4055.0,5,1,1
